,site,cell,adult,tadpole,subadult,water,year,date,fish,depth,elev,basin,,,,,,,,,,,,,
5572,1670,124,0,23,10,0.92,20,191,No,-0.016111242,-0.09307623,0,,,,,,,,,,,,,
5573,1671,88,0,0,0,1.37,9,235,No,-0.562257436,1.008364443,0,,,,,,,,,,,,,
5574,1671,88,0,0,0,0.71,19,203,No,-0.562257436,1.008364443,0,,,,,,,,,,,,,
5575,1672,66,0,0,0,1.37,9,204,No,-0.065760896,1.710877857,0,,,,,,,,,,,,,
5576,1672,66,0,0,0,0.75,11,210,No,-0.065760896,1.710877857,0,,,,,,,,,,,,,
5577,1673,37,2,0,0,0.75,11,259,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5578,1673,37,12,0,2,0.72,14,194,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5579,1673,37,4,0,2,1.64,16,214,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5580,1673,37,3,0,0,1.06,17,193,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5581,1673,37,1,0,1,0.5,18,211,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5582,1673,37,0,0,0,0.71,19,217,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5583,1673,37,1,0,2,0.92,20,202,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5584,1673,37,1,0,0,1.62,6,231,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5585,1673,37,1,0,0,1.37,9,184,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5586,1673,37,1,0,0,0.99,10,254,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5587,1673,37,1,0,0,1.11,15,172,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5588,1673,37,0,0,0,1.64,16,179,No,-0.189885031,-0.055441583,1,,,,,,,,,,,,,
5589,1674,60,0,0,0,1.37,9,237,No,-0.189885031,0.855316878,1,,,,,,,,,,,,,
5590,1674,60,0,0,0,1.37,9,242,No,-0.189885031,0.855316878,1,,,,,,,,,,,,,
5591,1674,60,0,0,0,0.75,11,248,No,-0.189885031,0.855316878,1,,,,,,,,,,,,,
5592,1674,60,0,0,0,0.72,14,206,No,-0.189885031,0.855316878,1,,,,,,,,,,,,,
5593,1675,112,1,4,0,1.11,15,166,No,0.058363239,-0.79809862,0,,,,,,,,,,,,,
5594,1675,112,2,540,0,0.92,20,202,No,0.058363239,-0.79809862,0,,,,,,,,,,,,,
5595,1675,112,2,22,9,1.72,8,211,No,0.058363239,-0.79809862,0,,,,,,,,,,,,,
5596,1675,112,0,2,1,1.37,9,167,No,0.058363239,-0.79809862,0,,,,,,,,,,,,,
5597,1676,55,0,0,0,1.24,5,222,No,-0.438133301,1.635608562,1,,,,,,,,,,,,,
5598,1676,55,0,0,0,1.37,9,235,No,-0.438133301,1.635608562,1,,,,,,,,,,,,,
5599,1676,55,0,0,0,0.59,12,236,No,-0.438133301,1.635608562,1,,,,,,,,,,,,,
5600,1677,21,0,0,0,0.48,1,202,No,0.182487374,0.165348347,1,,,,,,,,,,,,,
5601,1677,21,0,0,0,1.37,9,177,No,0.182487374,0.165348347,1,,,,,,,,,,,,,
5602,1678,43,0,0,0,1.43,7,240,No,1.175480455,1.26678902,1,,,,,,,,,,,,,
5603,1678,43,0,0,0,1.37,9,214,No,1.175480455,1.26678902,1,,,,,,,,,,,,,
5604,1679,60,0,0,0,1.37,9,238,No,-0.388483647,0.792592466,1,,,,,,,,,,,,,
5605,1679,60,0,0,0,1.37,9,241,No,-0.388483647,0.792592466,1,,,,,,,,,,,,,
5606,1679,60,0,0,0,0.75,11,248,No,-0.388483647,0.792592466,1,,,,,,,,,,,,,
5607,1680,129,0,0,0,1.24,5,233,SFL,-0.487782955,-0.09307623,0,,,,,,,,,,,,,
5608,1680,129,0,0,0,1.72,8,251,SFL,-0.487782955,-0.09307623,0,,,,,,,,,,,,,
5609,1681,118,2,5,21,0.48,1,261,No,1.175480455,0.150294488,0,,,,,,,,,,,,,
5610,1681,118,0,0,1,1.72,8,238,No,1.175480455,0.150294488,0,,,,,,,,,,,,,
5611,1681,118,0,0,0,0.74,13,199,No,1.175480455,0.150294488,0,,,,,,,,,,,,,
5612,1681,118,0,0,0,0.92,20,217,No,1.175480455,0.150294488,0,,,,,,,,,,,,,
5613,1682,44,0,0,0,1.43,7,255,No,-0.264359512,1.389728868,1,,,,,,,,,,,,,
5614,1682,44,0,0,0,1.37,9,221,No,-0.264359512,1.389728868,1,,,,,,,,,,,,,
5615,1682,44,0,0,0,0.72,14,232,No,-0.264359512,1.389728868,1,,,,,,,,,,,,,
5616,1683,55,6,50,1,0.5,18,232,No,-0.562257436,1.143849173,1,,,,,,,,,,,,,
5617,1683,55,0,2,0,0.5,18,259,No,-0.562257436,1.143849173,1,,,,,,,,,,,,,
5618,1683,55,8,0,3,0.92,20,191,No,-0.562257436,1.143849173,1,,,,,,,,,,,,,
5619,1683,55,0,0,0,1.24,5,222,No,-0.562257436,1.143849173,1,,,,,,,,,,,,,
5620,1683,55,0,0,0,1.37,9,234,No,-0.562257436,1.143849173,1,,,,,,,,,,,,,
5621,1683,55,0,0,0,0.59,12,235,No,-0.562257436,1.143849173,1,,,,,,,,,,,,,
5622,1683,55,0,0,0,1.11,15,238,No,-0.562257436,1.143849173,1,,,,,,,,,,,,,
5623,1683,55,1,77,1,0.92,20,243,No,-0.562257436,1.143849173,1,,,,,,,,,,,,,
5624,1684,81,0,0,0,1.24,5,207,No,-0.438133301,-0.155800642,1,,,,,,,,,,,,,
5625,1684,81,0,0,0,1.37,9,183,No,-0.438133301,-0.155800642,1,,,,,,,,,,,,,
5626,1685,43,0,0,0,1.43,7,225,No,-0.512607782,0.534167889,1,,,,,,,,,,,,,
5627,1685,43,0,0,0,1.37,9,199,No,-0.512607782,0.534167889,1,,,,,,,,,,,,,
5628,1686,74,0,0,0,1.37,9,174,No,-0.413308474,-0.522111208,1,,,,,,,,,,,,,
5629,1686,74,0,0,0,0.99,10,247,No,-0.413308474,-0.522111208,1,,,,,,,,,,,,,
5630,1686,74,0,0,0,0.72,14,190,No,-0.413308474,-0.522111208,1,,,,,,,,,,,,,
5631,1687,43,0,0,0,1.43,7,240,No,-0.140235377,0.777538607,1,,,,,,,,,,,,,
5632,1687,43,0,0,0,1.37,9,213,No,-0.140235377,0.777538607,1,,,,,,,,,,,,,
5633,1688,31,0,0,0,1.62,6,212,No,-0.314009166,-0.216016078,1,,,,,,,,,,,,,
5634,1688,31,0,0,0,1.37,9,163,No,-0.314009166,-0.216016078,1,,,,,,,,,,,,,
5635,1688,31,0,0,0,0.75,11,233,No,-0.314009166,-0.216016078,1,,,,,,,,,,,,,
5636,1688,31,0,0,0,1.11,15,231,No,-0.314009166,-0.216016078,1,,,,,,,,,,,,,
5637,1688,31,0,0,0,1.64,16,238,No,-0.314009166,-0.216016078,1,,,,,,,,,,,,,
5638,1688,31,0,0,0,1.06,17,191,No,-0.314009166,-0.216016078,1,,,,,,,,,,,,,
5639,1688,31,0,0,0,0.5,18,209,No,-0.314009166,-0.216016078,1,,,,,,,,,,,,,
5640,1688,31,0,0,0,0.71,19,215,No,-0.314009166,-0.216016078,1,,,,,,,,,,,,,
5641,1688,31,0,0,0,0.92,20,200,No,-0.314009166,-0.216016078,1,,,,,,,,,,,,,
5642,1689,21,0,0,0,0.48,1,204,No,0.430735645,-0.078022372,1,,,,,,,,,,,,,
5643,1689,21,0,0,0,1.37,9,178,No,0.430735645,-0.078022372,1,,,,,,,,,,,,,
5644,1690,123,0,0,0,1.72,8,210,No,-0.413308474,-0.850787126,0,,,,,,,,,,,,,
5645,1690,123,0,0,0,1.37,9,167,No,-0.413308474,-0.850787126,0,,,,,,,,,,,,,
5646,1690,123,0,0,0,0.72,14,184,No,-0.413308474,-0.850787126,0,,,,,,,,,,,,,
5647,1690,123,0,0,0,0.92,20,202,No,-0.413308474,-0.850787126,0,,,,,,,,,,,,,
5648,1691,118,1,12,4,0.48,1,261,No,0.108012893,-0.140746783,0,,,,,,,,,,,,,
5649,1691,118,0,0,0,0.92,20,217,No,0.108012893,-0.140746783,0,,,,,,,,,,,,,
5650,1692,109,0,0,0,0.49,2,218,No,0.108012893,0.366066465,0,,,,,,,,,,,,,
5651,1692,109,0,0,0,1.72,8,211,No,0.108012893,0.366066465,0,,,,,,,,,,,,,
5652,1693,125,0,0,0,0.93,3,244,SFL,-0.314009166,0.090079052,0,,,,,,,,,,,,,
5653,1693,125,0,0,0,1.72,8,252,SFL,-0.314009166,0.090079052,0,,,,,,,,,,,,,
5654,1694,26,0,0,0,1.37,9,172,No,-0.562257436,-0.231069937,1,,,,,,,,,,,,,
5655,1694,26,0,0,0,0.75,11,236,No,-0.562257436,-0.231069937,1,,,,,,,,,,,,,
5656,1695,15,0,0,0,0.48,1,230,No,-0.314009166,-1.164409186,1,,,,,,,,,,,,,
5657,1695,15,0,0,0,1.37,9,172,No,-0.314009166,-1.164409186,1,,,,,,,,,,,,,
5658,1696,55,2,0,0,1.24,5,222,No,-0.264359512,1.427363515,1,,,,,,,,,,,,,
5659,1696,55,0,0,0,1.37,9,235,No,-0.264359512,1.427363515,1,,,,,,,,,,,,,
5660,1696,55,0,0,0,0.59,12,236,No,-0.264359512,1.427363515,1,,,,,,,,,,,,,
5661,1696,55,0,0,0,0.92,20,191,No,-0.264359512,1.427363515,1,,,,,,,,,,,,,
5662,1697,96,0,0,0,0.91,4,220,SFL,-0.562257436,-2.157963871,0,,,,,,,,,,,,,
5663,1697,96,0,0,0,1.72,8,195,SFL,-0.562257436,-2.157963871,0,,,,,,,,,,,,,
5664,1698,88,0,0,0,0.59,12,179,No,-0.388483647,0.396174183,0,,,,,,,,,,,,,
5665,1698,88,0,0,0,0.74,13,233,No,-0.388483647,0.396174183,0,,,,,,,,,,,,,
5666,1698,88,0,0,0,0.72,14,219,No,-0.388483647,0.396174183,0,,,,,,,,,,,,,
5667,1698,88,0,0,0,1.11,15,189,No,-0.388483647,0.396174183,0,,,,,,,,,,,,,
5668,1698,88,0,0,0,1.37,9,233,No,-0.388483647,0.396174183,0,,,,,,,,,,,,,
5669,1699,124,0,0,0,0.49,2,203,No,-0.438133301,0.303342053,0,,,,,,,,,,,,,
5670,1699,124,1,0,0,1.72,8,218,No,-0.438133301,0.303342053,0,,,,,,,,,,,,,
5671,1699,124,0,0,0,0.72,14,192,No,-0.438133301,0.303342053,0,,,,,,,,,,,,,
5672,1699,124,0,0,0,0.92,20,191,No,-0.438133301,0.303342053,0,,,,,,,,,,,,,
5673,1700,108,0,0,0,0.91,4,210,No,1.200305282,0.639544901,0,,,,,,,,,,,,,
5674,1700,108,0,0,0,1.72,8,240,No,1.200305282,0.639544901,0,,,,,,,,,,,,,
5675,1701,124,0,0,0,0.49,2,203,No,-0.065760896,-0.002753077,0,,,,,,,,,,,,,
5676,1701,124,0,0,0,1.72,8,207,No,-0.065760896,-0.002753077,0,,,,,,,,,,,,,
5677,1702,48,0,0,0,1.62,6,235,No,-0.562257436,0.243126618,1,,,,,,,,,,,,,
5678,1702,48,0,0,0,1.37,9,198,No,-0.562257436,0.243126618,1,,,,,,,,,,,,,
5679,1703,31,0,0,0,0.49,2,175,No,-0.438133301,-0.155800642,1,,,,,,,,,,,,,
5680,1703,31,0,0,0,1.37,9,164,No,-0.438133301,-0.155800642,1,,,,,,,,,,,,,
5681,1703,31,0,0,0,0.75,11,237,No,-0.438133301,-0.155800642,1,,,,,,,,,,,,,
5682,1704,117,0,0,0,0.49,2,243,No,-0.065760896,-1.500612034,0,,,,,,,,,,,,,
5683,1704,117,2,0,0,1.72,8,181,No,-0.065760896,-1.500612034,0,,,,,,,,,,,,,
5684,1704,117,0,0,0,0.74,13,182,No,-0.065760896,-1.500612034,0,,,,,,,,,,,,,
5685,1704,117,0,0,0,0.72,14,184,No,-0.065760896,-1.500612034,0,,,,,,,,,,,,,
5686,1705,90,0,0,0,0.59,12,194,No,-0.537432609,-1.63860574,0,,,,,,,,,,,,,
5687,1705,90,0,0,0,1.37,9,166,No,-0.537432609,-1.63860574,0,,,,,,,,,,,,,
5688,1705,90,0,0,0,1.37,9,180,No,-0.537432609,-1.63860574,0,,,,,,,,,,,,,
5689,1706,118,1,0,0,0.48,1,262,No,-0.189885031,-0.223543007,0,,,,,,,,,,,,,
5690,1706,118,0,0,0,0.92,20,218,No,-0.189885031,-0.223543007,0,,,,,,,,,,,,,
5691,1707,119,0,0,0,0.91,4,238,No,0.058363239,-0.017806936,0,,,,,,,,,,,,,
5692,1707,119,0,0,0,1.72,8,233,No,0.058363239,-0.017806936,0,,,,,,,,,,,,,
5693,1708,55,0,0,0,1.37,9,237,No,-0.562257436,1.710877857,1,,,,,,,,,,,,,
5694,1708,55,0,0,0,1.37,9,244,No,-0.562257436,1.710877857,1,,,,,,,,,,,,,
5695,1708,55,0,0,0,0.75,11,250,No,-0.562257436,1.710877857,1,,,,,,,,,,,,,
5696,1709,49,0,0,0,1.37,9,237,No,-0.388483647,0.900478455,1,,,,,,,,,,,,,
5697,1709,49,0,0,0,1.37,9,244,No,-0.388483647,0.900478455,1,,,,,,,,,,,,,
5698,1709,49,0,0,0,0.75,11,251,No,-0.388483647,0.900478455,1,,,,,,,,,,,,,
5699,1710,38,0,0,0,1.43,7,253,No,-0.562257436,0.732377031,1,,,,,,,,,,,,,
5700,1710,38,0,0,0,1.37,9,217,No,-0.562257436,0.732377031,1,,,,,,,,,,,,,
5701,1711,20,0,0,0,1.37,9,173,No,0.058363239,-0.231069937,1,,,,,,,,,,,,,
5702,1711,20,0,0,0,0.75,11,234,No,0.058363239,-0.231069937,1,,,,,,,,,,,,,
5703,1712,90,0,0,0,0.59,12,194,No,-0.537432609,-1.560827469,0,,,,,,,,,,,,,
5704,1712,90,0,0,0,1.37,9,166,No,-0.537432609,-1.560827469,0,,,,,,,,,,,,,
5705,1712,90,0,0,0,1.37,9,180,No,-0.537432609,-1.560827469,0,,,,,,,,,,,,,
5706,1713,21,0,0,0,1.37,9,179,No,-0.189885031,-0.323902066,1,,,,,,,,,,,,,
5707,1713,21,0,0,0,1.37,9,192,No,-0.189885031,-0.323902066,1,,,,,,,,,,,,,
5708,1714,53,0,0,0,1.37,9,222,No,-0.487782955,-2.213161353,1,,,,,,,,,,,,,
5709,1714,53,0,0,0,0.59,12,175,No,-0.487782955,-2.213161353,1,,,,,,,,,,,,,
5710,1715,123,1,3,1,1.72,8,211,No,0.505210126,-0.737883185,0,,,,,,,,,,,,,
5711,1715,123,0,0,0,1.37,9,165,No,0.505210126,-0.737883185,0,,,,,,,,,,,,,
5712,1715,123,1,0,0,0.74,13,181,No,0.505210126,-0.737883185,0,,,,,,,,,,,,,
5713,1715,123,0,0,0,0.72,14,185,No,0.505210126,-0.737883185,0,,,,,,,,,,,,,
5714,1715,123,0,0,5,0.92,20,200,No,0.505210126,-0.737883185,0,,,,,,,,,,,,,
5715,1716,25,0,0,0,1.62,6,209,No,0.306611509,-1.156882257,1,,,,,,,,,,,,,
5716,1716,25,0,0,0,1.37,9,166,No,0.306611509,-1.156882257,1,,,,,,,,,,,,,
5717,1716,25,0,0,0,0.74,13,205,No,0.306611509,-1.156882257,1,,,,,,,,,,,,,
5718,1716,25,0,0,0,0.72,14,204,No,0.306611509,-1.156882257,1,,,,,,,,,,,,,
5719,1716,25,0,0,0,1.11,15,184,No,0.306611509,-1.156882257,1,,,,,,,,,,,,,
5720,1716,25,0,0,0,1.06,17,180,No,0.306611509,-1.156882257,1,,,,,,,,,,,,,
5721,1716,25,0,0,0,0.92,20,175,No,0.306611509,-1.156882257,1,,,,,,,,,,,,,
5722,1717,104,0,0,0,0.49,2,217,No,0.604509434,-0.18590836,0,,,,,,,,,,,,,
5723,1717,104,0,0,0,1.72,8,189,No,0.604509434,-0.18590836,0,,,,,,,,,,,,,
5724,1717,104,0,0,0,0.75,11,190,No,0.604509434,-0.18590836,0,,,,,,,,,,,,,
5725,1718,43,0,0,0,1.06,17,231,No,-0.388483647,1.098687596,1,,,,,,,,,,,,,
5726,1718,43,0,0,0,0.5,18,252,No,-0.388483647,1.098687596,1,,,,,,,,,,,,,
5727,1718,43,0,0,0,0.71,19,260,No,-0.388483647,1.098687596,1,,,,,,,,,,,,,
5728,1718,43,0,0,0,0.92,20,258,No,-0.388483647,1.098687596,1,,,,,,,,,,,,,
5729,1718,43,0,0,0,1.43,7,224,No,-0.388483647,1.098687596,1,,,,,,,,,,,,,
5730,1718,43,0,0,0,1.37,9,212,No,-0.388483647,1.098687596,1,,,,,,,,,,,,,
5731,1718,43,0,0,0,1.11,15,227,No,-0.388483647,1.098687596,1,,,,,,,,,,,,,
5732,1718,43,0,0,0,1.64,16,247,No,-0.388483647,1.098687596,1,,,,,,,,,,,,,
5733,1719,124,0,0,0,0.49,2,202,No,0.058363239,-0.170854501,0,,,,,,,,,,,,,
5734,1719,124,0,0,0,1.72,8,217,No,0.058363239,-0.170854501,0,,,,,,,,,,,,,
5735,1720,60,0,0,0,1.37,9,237,No,-0.487782955,0.993310584,1,,,,,,,,,,,,,
5736,1720,60,0,0,0,1.37,9,243,No,-0.487782955,0.993310584,1,,,,,,,,,,,,,
5737,1720,60,0,0,0,0.75,11,250,No,-0.487782955,0.993310584,1,,,,,,,,,,,,,
5738,1721,77,0,0,0,1.37,9,233,No,-0.512607782,0.366066465,0,,,,,,,,,,,,,
5739,1721,77,0,0,0,0.72,14,218,No,-0.512607782,0.366066465,0,,,,,,,,,,,,,
5740,1721,77,0,0,0,1.11,15,189,No,-0.512607782,0.366066465,0,,,,,,,,,,,,,
5741,1721,77,0,0,0,0.59,12,179,No,-0.512607782,0.366066465,0,,,,,,,,,,,,,
5742,1721,77,0,0,0,0.74,13,243,No,-0.512607782,0.366066465,0,,,,,,,,,,,,,
5743,1722,89,0,0,0,1.24,5,170,No,-0.512607782,-3.214242968,0,,,,,,,,,,,,,
5744,1722,89,0,0,0,1.72,8,216,No,-0.512607782,-3.214242968,0,,,,,,,,,,,,,
5745,1723,26,0,0,0,1.37,9,197,No,-0.562257436,-0.200962219,1,,,,,,,,,,,,,
5746,1723,26,0,0,0,1.37,9,175,No,-0.562257436,-0.200962219,1,,,,,,,,,,,,,
5747,1724,113,0,101,0,1.72,8,205,No,-0.016111242,-0.469422702,0,,,,,,,,,,,,,
5748,1724,113,0,9,0,1.37,9,208,No,-0.016111242,-0.469422702,0,,,,,,,,,,,,,
5749,1724,113,1,10,0,0.72,14,191,No,-0.016111242,-0.469422702,0,,,,,,,,,,,,,
5750,1724,113,0,0,0,0.92,20,203,No,-0.016111242,-0.469422702,0,,,,,,,,,,,,,
5751,1725,102,0,0,0,0.91,4,207,No,-0.388483647,-0.502039396,0,,,,,,,,,,,,,
5752,1725,102,0,0,0,1.72,8,189,No,-0.388483647,-0.502039396,0,,,,,,,,,,,,,
5753,1726,93,0,0,0,0.48,1,238,No,-0.264359512,0.945640031,0,,,,,,,,,,,,,
5754,1726,93,0,0,0,1.72,8,257,No,-0.264359512,0.945640031,0,,,,,,,,,,,,,
5755,1726,93,0,0,0,0.75,11,205,No,-0.264359512,0.945640031,0,,,,,,,,,,,,,
5756,1726,93,0,0,0,0.71,19,204,No,-0.264359512,0.945640031,0,,,,,,,,,,,,,
5757,1726,93,0,0,0,0.71,19,232,No,-0.264359512,0.945640031,0,,,,,,,,,,,,,
5758,1726,93,0,0,0,0.92,20,178,No,-0.264359512,0.945640031,0,,,,,,,,,,,,,
5759,1726,93,0,0,0,0.92,20,256,No,-0.264359512,0.945640031,0,,,,,,,,,,,,,
5760,1727,77,0,0,0,1.37,9,224,No,-0.562257436,-0.155800642,0,,,,,,,,,,,,,
5761,1727,77,0,0,0,0.75,11,218,No,-0.562257436,-0.155800642,0,,,,,,,,,,,,,
5762,1728,43,0,0,0,1.62,6,234,No,-0.562257436,0.724850101,1,,,,,,,,,,,,,
5763,1728,43,0,0,0,1.37,9,196,No,-0.562257436,0.724850101,1,,,,,,,,,,,,,
5764,1729,77,0,0,0,0.59,12,179,No,-0.487782955,0.333449771,0,,,,,,,,,,,,,
5765,1729,77,0,0,0,0.74,13,244,No,-0.487782955,0.333449771,0,,,,,,,,,,,,,
5766,1729,77,0,0,0,0.72,14,217,No,-0.487782955,0.333449771,0,,,,,,,,,,,,,
5767,1729,77,0,0,0,1.11,15,188,No,-0.487782955,0.333449771,0,,,,,,,,,,,,,
5768,1729,77,0,0,0,1.37,9,233,No,-0.487782955,0.333449771,0,,,,,,,,,,,,,
5769,1729,77,0,0,0,1.37,9,259,No,-0.487782955,0.333449771,0,,,,,,,,,,,,,
5770,1730,118,0,0,0,0.99,10,236,No,-0.189885031,-0.18590836,0,,,,,,,,,,,,,
5771,1730,118,0,0,1,0.99,10,237,No,-0.189885031,-0.18590836,0,,,,,,,,,,,,,
5772,1730,118,0,0,15,0.92,20,219,No,-0.189885031,-0.18590836,0,,,,,,,,,,,,,
5773,1730,118,0,0,0,0.48,1,260,No,-0.189885031,-0.18590836,0,,,,,,,,,,,,,
5774,1730,118,0,0,0,1.72,8,256,No,-0.189885031,-0.18590836,0,,,,,,,,,,,,,
5775,1731,113,0,0,0,0.91,4,236,No,0.927232185,-0.622470267,0,,,,,,,,,,,,,
5776,1731,113,0,0,0,1.72,8,236,No,0.927232185,-0.622470267,0,,,,,,,,,,,,,
5777,1732,104,0,0,0,0.49,2,191,No,0.678983915,0.694742383,0,,,,,,,,,,,,,
5778,1732,104,0,0,0,1.72,8,201,No,0.678983915,0.694742383,0,,,,,,,,,,,,,
5779,1733,61,0,0,0,0.49,2,230,No,-0.487782955,1.467507138,0,,,,,,,,,,,,,
5780,1733,61,0,0,0,1.37,9,221,No,-0.487782955,1.467507138,0,,,,,,,,,,,,,
5781,1734,113,0,0,0,0.93,3,231,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5782,1734,113,0,0,0,1.72,8,202,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5783,1734,113,1,0,0,1.06,17,216,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5784,1734,113,0,0,0,1.06,17,258,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5785,1734,113,0,0,0,0.5,18,182,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5786,1734,113,0,0,0,0.5,18,183,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5787,1734,113,0,0,0,0.5,18,184,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5788,1734,113,0,0,0,0.75,11,178,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5789,1734,113,0,0,0,1.64,16,174,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5790,1734,113,2,0,1,1.64,16,191,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5791,1734,113,8,0,2,1.64,16,229,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5792,1734,113,2,0,0,1.64,16,259,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5793,1734,113,0,0,0,1.06,17,163,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5794,1734,113,0,0,1,1.06,17,169,No,0.182487374,-0.667631844,0,,,,,,,,,,,,,
5795,1735,71,0,0,0,1.43,7,205,No,-0.512607782,0.616964113,1,,,,,,,,,,,,,
5796,1735,71,0,0,0,1.37,9,240,No,-0.512607782,0.616964113,1,,,,,,,,,,,,,
5797,1736,49,0,0,0,1.37,9,237,No,-0.512607782,0.892951525,1,,,,,,,,,,,,,
5798,1736,49,0,0,0,1.37,9,244,No,-0.512607782,0.892951525,1,,,,,,,,,,,,,
5799,1736,49,0,0,0,0.75,11,250,No,-0.512607782,0.892951525,1,,,,,,,,,,,,,
5800,1737,32,0,0,0,0.48,1,206,No,-0.264359512,0.351012606,1,,,,,,,,,,,,,
5801,1737,32,0,0,0,1.37,9,183,No,-0.264359512,0.351012606,1,,,,,,,,,,,,,
5802,1737,32,0,36,0,1.11,15,171,No,-0.264359512,0.351012606,1,,,,,,,,,,,,,
5803,1737,32,0,0,0,1.64,16,179,No,-0.264359512,0.351012606,1,,,,,,,,,,,,,
5804,1737,32,0,2,0,1.64,16,186,No,-0.264359512,0.351012606,1,,,,,,,,,,,,,
5805,1737,32,0,1,0,1.06,17,193,No,-0.264359512,0.351012606,1,,,,,,,,,,,,,
5806,1737,32,0,1,0,0.5,18,211,No,-0.264359512,0.351012606,1,,,,,,,,,,,,,
5807,1737,32,0,0,0,0.71,19,218,No,-0.264359512,0.351012606,1,,,,,,,,,,,,,
5808,1737,32,0,0,0,0.92,20,203,No,-0.264359512,0.351012606,1,,,,,,,,,,,,,
5809,1738,71,0,0,0,0.49,2,193,SFL,0.306611509,1.068579878,0,,,,,,,,,,,,,
5810,1738,71,0,0,0,1.24,5,264,SFL,0.306611509,1.068579878,0,,,,,,,,,,,,,
5811,1738,71,0,0,0,1.37,9,200,SFL,0.306611509,1.068579878,0,,,,,,,,,,,,,
5812,1738,71,0,0,0,0.92,20,192,SFL,0.306611509,1.068579878,0,,,,,,,,,,,,,
5813,1739,72,0,0,0,0.49,2,231,No,-0.314009166,1.710877857,0,,,,,,,,,,,,,
5814,1739,72,0,0,0,1.37,9,219,No,-0.314009166,1.710877857,0,,,,,,,,,,,,,
5815,1739,72,0,0,0,1.64,16,251,No,-0.314009166,1.710877857,0,,,,,,,,,,,,,
5816,1739,72,0,0,0,1.06,17,242,No,-0.314009166,1.710877857,0,,,,,,,,,,,,,
5817,1740,20,0,0,0,0.49,2,176,No,-0.189885031,-0.200962219,1,,,,,,,,,,,,,
5818,1740,20,0,0,0,1.37,9,172,No,-0.189885031,-0.200962219,1,,,,,,,,,,,,,
5819,1740,20,0,0,0,0.75,11,236,No,-0.189885031,-0.200962219,1,,,,,,,,,,,,,
5820,1741,31,0,0,0,0.92,20,177,No,-0.314009166,-0.246123795,1,,,,,,,,,,,,,
5821,1741,31,1,0,0,1.62,6,212,No,-0.314009166,-0.246123795,1,,,,,,,,,,,,,
5822,1741,31,0,0,0,1.37,9,163,No,-0.314009166,-0.246123795,1,,,,,,,,,,,,,
5823,1741,31,0,0,0,0.75,11,236,No,-0.314009166,-0.246123795,1,,,,,,,,,,,,,
5824,1742,43,0,0,0,1.43,7,227,No,-0.189885031,1.143849173,1,,,,,,,,,,,,,
5825,1742,43,0,0,0,1.37,9,211,No,-0.189885031,1.143849173,1,,,,,,,,,,,,,
5826,1743,114,0,0,0,0.92,20,231,No,1.175480455,0.672161595,0,,,,,,,,,,,,,
5827,1743,114,0,0,0,0.93,3,246,No,1.175480455,0.672161595,0,,,,,,,,,,,,,
5828,1743,114,0,0,0,1.72,8,228,No,1.175480455,0.672161595,0,,,,,,,,,,,,,
5829,1743,114,0,0,0,1.11,15,213,No,1.175480455,0.672161595,0,,,,,,,,,,,,,
5830,1743,114,0,0,0,1.64,16,233,No,1.175480455,0.672161595,0,,,,,,,,,,,,,
5831,1743,114,0,0,0,1.06,17,217,No,1.175480455,0.672161595,0,,,,,,,,,,,,,
5832,1743,114,0,0,0,0.5,18,223,No,1.175480455,0.672161595,0,,,,,,,,,,,,,
5833,1743,114,0,0,0,0.71,19,246,No,1.175480455,0.672161595,0,,,,,,,,,,,,,
5834,1744,114,0,0,0,0.93,3,247,No,-0.487782955,0.51911403,0,,,,,,,,,,,,,
5835,1744,114,0,0,0,1.72,8,244,No,-0.487782955,0.51911403,0,,,,,,,,,,,,,
5836,1745,117,0,0,0,0.49,2,245,No,-0.016111242,-1.623551881,0,,,,,,,,,,,,,
5837,1745,117,0,0,0,1.72,8,197,No,-0.016111242,-1.623551881,0,,,,,,,,,,,,,
