"date","total","calves","local_time","condition","direction","species"
"2017-03-20",1,0,"13:11","Fair","147' / 2749 m  ","Eschrichtius robustus"
"2017-03-20",1,0,"13:17","Fair","138' / 2749 m  ","Eschrichtius robustus"
"2017-03-20",1,0,"13:40","Fair","133' / 1922 m  ","Eschrichtius robustus"
"2017-03-20",2,0,"13:48","Fair","135' / 3088 m  ","Eschrichtius robustus"
"2017-03-20",1,0,"13:53","Fair","139' / 1483 m  ","Eschrichtius robustus"
"2017-03-20",2,0,"14:05","Fair","139' / 1483 m  ","Eschrichtius robustus"
"2017-03-20",1,0,"15:14","Fair","136' / 1403 m  ","Eschrichtius robustus"
"2017-03-20",3,0,"15:37","Fair","140' / 3088 m  ","Eschrichtius robustus"
"2017-03-20",1,0,"15:44","Fair","176' / 778 m  ","Eschrichtius robustus"
"2017-03-20",4,0,"15:53","Fair","155' / 2749 m  ","Eschrichtius robustus"
"2017-03-20",2,0,"16:12","Fair","155' / 1922 m  ","Eschrichtius robustus"
"2017-03-20",1,0,"16:23","Fair","142' / 2749 m  ","Eschrichtius robustus"
"2017-03-22",1,0,"09:03","Fair","166' / 550 m  ","Eschrichtius robustus"
"2017-03-22",3,0,"09:07","Fair","146' / 3088 m  ","Eschrichtius robustus"
"2017-03-22",3,0,"10:36","Fair","150' / 3528 m  ","Eschrichtius robustus"
"2017-03-22",2,0,"10:59","Poor","146' / 1331 m  ","Eschrichtius robustus"
"2017-03-22",2,0,"11:08","Poor","152' / 2749 m  ","Eschrichtius robustus"
"2017-03-22",1,0,"11:36","Poor","146' / 2260 m  ","Eschrichtius robustus"
"2017-03-22",2,0,"11:37","Poor","132' / 1674 m  ","Eschrichtius robustus"
"2017-03-22",1,0,"12:18","Poor","127' / 3088 m  ","Eschrichtius robustus"
"2017-03-22",3,0,"12:44","Poor","140' / 1483 m  ","Eschrichtius robustus"
"2017-03-22",1,0,"13:08","Poor","177' / 1403 m  ","Eschrichtius robustus"
"2017-03-22",1,0,"13:17","Poor","165' / 1674 m  ","Eschrichtius robustus"
"2017-03-22",2,0,"13:32","Poor","183' / 1403 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"08:51","Poor","196' / 1020 m  ","Eschrichtius robustus"
"2017-03-23",2,0,"08:54","Poor","139' / 1922 m  ","Eschrichtius robustus"
"2017-03-23",2,0,"08:54","Poor","132' / 2260 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"09:00","Poor","193' / 827 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"09:20","Poor","119' / 1331 m  ","Eschrichtius robustus"
"2017-03-23",2,0,"09:36","Poor","123' / 2260 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"09:45","Poor","124' / 1922 m  ","Eschrichtius robustus"
"2017-03-23",2,0,"09:51","Poor","146' / 1020 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"10:12","Poor","148' / 883 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"10:21","Poor","134' / 946 m  ","Eschrichtius robustus"
"2017-03-23",2,0,"10:41","Fair","144' / 1331 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"11:08","Fair","119' / 1106 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"11:13","Fair","120' / 2260 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"11:44","Fair","167' / 1106 m  ","Eschrichtius robustus"
"2017-03-23",1,0,"11:46","Fair","178' / 696 m  ","Eschrichtius robustus"
"2017-03-23",2,0,"12:01","Fair","114' / 2260 m  ","Eschrichtius robustus"
"2017-03-24",6,0,"09:03","Fair","150' / 3088 m  ","Eschrichtius robustus"
"2017-03-24",1,0,"09:48","Fair","133' / 2749 m  ","Eschrichtius robustus"
"2017-03-24",1,0,"09:55","Fair","121' / 1483 m  ","Eschrichtius robustus"
"2017-03-24",1,0,"11:28","Fair","144' / 2749 m  ","Eschrichtius robustus"
"2017-03-24",2,0,"11:31","Fair","137' / 827 m  ","Eschrichtius robustus"
"2017-03-24",2,0,"12:00","Fair","166' / 1208 m  ","Eschrichtius robustus"
"2017-03-24",5,0,"12:06","Fair","125' / 1922 m  ","Eschrichtius robustus"
"2017-03-24",2,0,"12:59","Fair","158' / 696 m  ","Eschrichtius robustus"
"2017-03-24",2,0,"13:32","Fair","123' / 2260 m  ","Eschrichtius robustus"
"2017-03-24",2,0,"13:45","Fair","151' / 1331 m  ","Eschrichtius robustus"
"2017-03-24",2,0,"14:27","Fair","156' / 778 m  ","Eschrichtius robustus"
"2017-03-24",3,0,"14:52","Poor","152' / 3088 m  ","Eschrichtius robustus"
"2017-03-25",2,0,"09:18","Fair","190' / 1106 m  ","Eschrichtius robustus"
"2017-03-25",1,0,"09:44","Fair","143' / 2260 m  ","Eschrichtius robustus"
"2017-03-25",2,0,"10:02","Fair","127' / 2749 m  ","Eschrichtius robustus"
"2017-03-25",2,0,"10:20","Fair","144' / 1483 m  ","Eschrichtius robustus"
"2017-03-25",2,0,"10:47","Fair","134' / 1483 m  ","Eschrichtius robustus"
"2017-03-25",2,0,"11:18","Fair","115' / 1674 m  ","Eschrichtius robustus"
"2017-03-25",3,0,"11:45","Fair","145' / 2260 m  ","Eschrichtius robustus"
"2017-03-25",1,0,"12:44","Fair","155' / 1208 m  ","Eschrichtius robustus"
"2017-03-25",6,0,"13:54","Fair","112' / 2749 m  ","Eschrichtius robustus"
"2017-03-25",3,0,"14:19","Fair","114' / 2260 m  ","Eschrichtius robustus"
"2017-03-25",3,0,"14:34","Fair","116' / 1922 m  ","Eschrichtius robustus"
"2017-03-26",2,0,"09:12","Fair","141' / 1331 m  ","Eschrichtius robustus"
"2017-03-26",1,0,"09:21","Fair","133' / 696 m  ","Eschrichtius robustus"
"2017-03-26",3,0,"10:44","Fair","155' / 3088 m  ","Eschrichtius robustus"
"2017-03-26",4,2,"11:10","Fair","104' / 2260 m  ","Eschrichtius robustus"
"2017-03-26",2,0,"12:31","Fair","124' / 2749 m  ","Eschrichtius robustus"
"2017-03-26",1,0,"14:55","Fair","122' / 1483 m  ","Eschrichtius robustus"
"2017-03-27",2,1,"09:10","Poor","131' / 1331 m  ","Eschrichtius robustus"
"2017-03-27",3,0,"09:38","Poor","139' / 2749 m  ","Eschrichtius robustus"
"2017-03-27",3,0,"10:04","Poor","147' / 1331 m  ","Eschrichtius robustus"
"2017-03-28",1,0,"09:01","Fair","137' / 1208 m  ","Eschrichtius robustus"
"2017-03-28",3,0,"09:47","Fair","139' / 1483 m  ","Eschrichtius robustus"
"2017-03-28",1,0,"09:48","Poor","154' / 1674 m  ","Eschrichtius robustus"
"2017-03-28",1,0,"10:56","Poor","145' / 550 m  ","Eschrichtius robustus"
"2017-03-28",2,0,"13:08","Poor","145' / 696 m  ","Eschrichtius robustus"
"2017-03-28",2,0,"13:30","Fair","182' / 883 m  ","Eschrichtius robustus"
"2017-03-28",2,0,"13:53","Fair","119' / 1922 m  ","Eschrichtius robustus"
"2017-03-28",2,0,"14:33","Fair","119' / 1331 m  ","Eschrichtius robustus"
"2017-03-28",2,0,"15:05","Fair","147' / 946 m  ","Eschrichtius robustus"
"2017-03-28",3,0,"15:22","Fair","153' / 946 m  ","Eschrichtius robustus"
"2017-03-28",2,1,"16:14","Fair","133' / 696 m  ","Eschrichtius robustus"
"2017-03-29",2,0,"09:13","Fair","140' / 2749 m  ","Eschrichtius robustus"
"2017-03-29",3,0,"09:52","Fair","139' / 1331 m  ","Eschrichtius robustus"
"2017-03-29",2,1,"10:25","Fair","140' / 2260 m  ","Eschrichtius robustus"
"2017-03-29",4,0,"11:01","Good","115' / 1922 m  ","Eschrichtius robustus"
"2017-03-29",3,0,"11:48","Good","151' / 2749 m  ","Eschrichtius robustus"
"2017-03-29",2,0,"12:47","Good","170' / 1674 m  ","Eschrichtius robustus"
"2017-03-29",1,0,"13:29","Fair","157' / 2749 m  ","Eschrichtius robustus"
"2017-03-29",1,0,"16:02","Fair","218' / 1331 m  ","Eschrichtius robustus"
"2017-03-29",1,0,"16:37","Fair","215' / 827 m  ","Eschrichtius robustus"
"2017-03-30",2,1,"09:40","Fair","114' / 1674 m  ","Eschrichtius robustus"
"2017-03-30",2,0,"09:51","Fair","118' / 2749 m  ","Eschrichtius robustus"
"2017-03-31",2,0,"11:55","Fair","113' / 2749 m  ","Eschrichtius robustus"
"2017-03-31",2,0,"12:30","Fair","124' / 1674 m  ","Eschrichtius robustus"
"2017-03-31",2,0,"13:44","Fair","135' / 1020 m  ","Eschrichtius robustus"
"2017-03-31",1,0,"13:59","Fair","175' / 1331 m  ","Eschrichtius robustus"
"2017-03-31",2,0,"14:11","Fair","138' / 1922 m  ","Eschrichtius robustus"
"2017-04-01",4,2,"10:45","Fair","103' / 3088 m  ","Eschrichtius robustus"
"2017-04-01",1,0,"11:40","Fair","122' / 2749 m  ","Eschrichtius robustus"
"2017-04-01",2,0,"11:44","Fair","127' / 1483 m  ","Eschrichtius robustus"
"2017-04-01",1,0,"12:12","Fair","159' / 735 m  ","Eschrichtius robustus"
"2017-04-01",1,0,"13:37","Fair","192' / 827 m  ","Eschrichtius robustus"
"2017-04-01",2,0,"13:46","Fair","179' / 3088 m  ","Eschrichtius robustus"
"2017-04-01",1,0,"13:49","Fair","199' / 1403 m  ","Eschrichtius robustus"
"2017-04-01",4,0,"13:57","Fair","175' / 1331 m  ","Eschrichtius robustus"
"2017-04-01",1,0,"13:59","Fair","196' / 827 m  ","Eschrichtius robustus"
"2017-04-01",1,0,"14:07","Fair","190' / 1106 m  ","Eschrichtius robustus"
"2017-04-01",1,0,"14:31","Fair","157' / 883 m  ","Eschrichtius robustus"
"2017-04-01",1,0,"16:07","Fair","137' / 3088 m  ","Eschrichtius robustus"
"2017-04-01",2,0,"16:44","Fair","139' / 1922 m  ","Eschrichtius robustus"
"2017-04-02",4,0,"09:14","Fair","129' / 2749 m  ","Eschrichtius robustus"
"2017-04-02",1,0,"09:18","Fair","129' / 3528 m  ","Eschrichtius robustus"
"2017-04-02",2,0,"11:19","Fair","170' / 1674 m  ","Eschrichtius robustus"
"2017-04-02",3,0,"12:27","Fair","158' / 2749 m  ","Eschrichtius robustus"
"2017-04-02",2,0,"12:50","Fair","133' / 2260 m  ","Eschrichtius robustus"
"2017-04-02",2,0,"13:23","Fair","164' / 2749 m  ","Eschrichtius robustus"
"2017-04-02",3,0,"13:25","Fair","120' / 2749 m  ","Eschrichtius robustus"
"2017-04-02",2,0,"16:36","Fair","126' / 2749 m  ","Eschrichtius robustus"
"2017-04-03",1,0,"11:23","Fair","180' / 778 m  ","Eschrichtius robustus"
"2017-04-03",2,0,"11:46","Fair","168' / 1020 m  ","Eschrichtius robustus"
"2017-04-03",1,0,"13:15","Fair","159' / 778 m  ","Eschrichtius robustus"
"2017-04-03",1,0,"13:43","Fair","104' / 2749 m  ","Eschrichtius robustus"
"2017-04-03",2,0,"16:19","Poor","96' / 3088 m  ","Eschrichtius robustus"
"2017-04-04",3,0,"10:22","Fair","99' / 3088 m  ","Eschrichtius robustus"
"2017-04-04",4,0,"10:39","Fair","106' / 3088 m  ","Eschrichtius robustus"
"2017-04-04",2,0,"11:46","Good","99' / 3088 m  ","Eschrichtius robustus"
"2017-04-04",2,0,"12:20","Good","149' / 1483 m  ","Eschrichtius robustus"
"2017-04-04",2,0,"13:03","Fair","  ","Eschrichtius robustus"
"2017-04-04",2,0,"14:24","Fair","115' / 2260 m  ","Eschrichtius robustus"
"2017-04-04",3,0,"15:36","Fair","161' / 3088 m  ","Eschrichtius robustus"
"2017-04-04",2,1,"16:17","Fair","114' / 3088 m  ","Eschrichtius robustus"
"2017-04-04",2,0,"16:33","Fair","158' / 778 m  ","Eschrichtius robustus"
"2017-04-05",1,0,"10:15","Fair","104' / 3088 m  ","Eschrichtius robustus"
"2017-04-05",3,0,"12:28","Fair","118' / 2749 m  ","Eschrichtius robustus"
"2017-04-05",2,1,"12:54","Fair","114' / 1674 m  ","Eschrichtius robustus"
"2017-04-05",2,0,"16:18","Fair","134' / 3088 m  ","Eschrichtius robustus"
"2017-04-06",2,0,"10:09","Poor","170' / 600 m  ","Eschrichtius robustus"
"2017-04-06",2,0,"11:14","Poor","145' / 1922 m  ","Eschrichtius robustus"
"2017-04-06",2,1,"13:35","Fair","144' / 913 m  ","Eschrichtius robustus"
"2017-04-06",3,0,"15:50","Fair","157' / 1483 m  ","Eschrichtius robustus"
"2017-04-06",1,0,"15:58","Fair","204' / 1674 m  ","Eschrichtius robustus"
"2017-04-07",1,0,"08:55","Poor","263' / 1922 m  ","Eschrichtius robustus"
"2017-04-07",2,1,"09:20","Poor","223' / 471 m  ","Eschrichtius robustus"
"2017-04-07",2,0,"09:43","Poor","120' / 1483 m  ","Eschrichtius robustus"
"2017-04-07",3,0,"10:01","Poor","125' / 1674 m  ","Eschrichtius robustus"
"2017-04-07",3,0,"10:14","Poor","129' / 1674 m  ","Eschrichtius robustus"
"2017-04-07",1,0,"10:36","Poor","134' / 1331 m  ","Eschrichtius robustus"
"2017-04-07",1,0,"10:49","Poor","100' / 3088 m  ","Eschrichtius robustus"
"2017-04-07",1,0,"11:38","Poor","166' / 1483 m  ","Eschrichtius robustus"
"2017-04-07",2,1,"11:58","Poor","112' / 2260 m  ","Eschrichtius robustus"
"2017-04-07",2,1,"12:11","Poor","108' / 2260 m  ","Eschrichtius robustus"
"2017-04-07",1,0,"14:43","Fair","99' / 3088 m  ","Eschrichtius robustus"
"2017-04-07",1,0,"15:03","Fair","119' / 1674 m  ","Eschrichtius robustus"
"2017-04-07",1,0,"15:56","Poor","99' / 1922 m  ","Eschrichtius robustus"
"2017-04-07",2,1,"16:32","Poor","112' / 1674 m  ","Eschrichtius robustus"
"2017-04-08",2,1,"08:52","Fair","173' / 528 m  ","Eschrichtius robustus"
"2017-04-08",2,1,"09:10","Fair","112' / 2260 m  ","Eschrichtius robustus"
"2017-04-08",2,1,"10:10","Poor","156' / 661 m  ","Eschrichtius robustus"
"2017-04-08",2,1,"10:20","Poor","149' / 696 m  ","Eschrichtius robustus"
"2017-04-08",2,1,"11:07","Poor","105' / 2260 m  ","Eschrichtius robustus"
"2017-04-09",1,0,"10:08","Fair","164' / 1020 m  ","Eschrichtius robustus"
"2017-04-09",1,0,"11:20","Fair","188' / 1208 m  ","Eschrichtius robustus"
"2017-04-09",2,1,"11:37","Fair","117' / 1331 m  ","Eschrichtius robustus"
"2017-04-09",1,0,"14:01","Excellent","139' / 946 m  ","Eschrichtius robustus"
"2017-04-10",1,0,"09:04","Fair","148' / 1020 m  ","Eschrichtius robustus"
"2017-04-10",1,0,"09:24","Fair","109' / 2749 m  ","Eschrichtius robustus"
"2017-04-10",2,1,"09:45","Fair","119' / 1674 m  ","Eschrichtius robustus"
"2017-04-10",2,1,"13:26","Good","170' / 913 m  ","Eschrichtius robustus"
"2017-04-10",3,0,"14:52","Good","112' / 2260 m  ","Eschrichtius robustus"
"2017-04-10",2,1,"16:34","Fair","157' / 574 m  ","Eschrichtius robustus"
"2017-04-10",2,0,"16:39","Fair","202' / 913 m  ","Eschrichtius robustus"
"2017-04-10",2,1,"16:58","Fair","188' / 550 m  ","Eschrichtius robustus"
"2017-04-11",2,0,"09:00","Fair","150' / 1483 m  ","Eschrichtius robustus"
"2017-04-11",1,0,"09:35","Fair","136' / 1208 m  ","Eschrichtius robustus"
"2017-04-11",2,1,"10:05","Fair","106' / 2749 m  ","Eschrichtius robustus"
"2017-04-11",2,1,"12:43","Fair","149' / 574 m  ","Eschrichtius robustus"
"2017-04-11",1,0,"14:51","Fair","155' / 827 m  ","Eschrichtius robustus"
"2017-04-11",1,0,"16:11","Fair","108' / 2260 m  ","Eschrichtius robustus"
"2017-04-12",2,1,"09:25","Fair","99' / 3088 m  ","Eschrichtius robustus"
"2017-04-12",2,0,"12:27","Fair","113' / 2260 m  ","Eschrichtius robustus"
"2017-04-12",1,0,"14:31","Poor","162' / 528 m  ","Eschrichtius robustus"
"2017-04-13",2,1,"09:09","Fair","185' / 735 m  ","Eschrichtius robustus"
"2017-04-13",2,1,"09:09","Fair","114' / 1922 m  ","Eschrichtius robustus"
"2017-04-13",6,3,"09:42","Fair","102' / 3088 m  ","Eschrichtius robustus"
"2017-04-13",2,1,"10:07","Fair","119' / 1208 m  ","Eschrichtius robustus"
"2017-04-14",4,2,"09:52","Fair","108' / 2260 m  ","Eschrichtius robustus"
"2017-04-14",2,1,"11:46","Excellent","129' / 946 m  ","Eschrichtius robustus"
"2017-04-14",2,1,"13:06","Good","115' / 3088 m  ","Eschrichtius robustus"
"2017-04-14",2,0,"13:17","Good","124' / 3088 m  ","Eschrichtius robustus"
"2017-04-14",2,0,"13:47","Fair","144' / 1331 m  ","Eschrichtius robustus"
"2017-04-14",2,1,"14:13","Fair","108' / 2260 m  ","Eschrichtius robustus"
"2017-04-14",1,0,"15:44","Fair","117' / 1483 m  ","Eschrichtius robustus"
"2017-04-14",2,1,"16:59","Poor","110' / 1674 m  ","Eschrichtius robustus"
"2017-04-15",2,1,"10:48","Fair","102' / 2260 m  ","Eschrichtius robustus"
"2017-04-15",2,0,"11:47","Fair","134' / 2260 m  ","Eschrichtius robustus"
"2017-04-15",2,1,"14:26","Fair","117' / 1403 m  ","Eschrichtius robustus"
"2017-04-15",6,3,"15:18","Good","101' / 2749 m  ","Eschrichtius robustus"
"2017-04-16",2,1,"11:10","Fair","109' / 2749 m  ","Eschrichtius robustus"
"2017-04-16",1,0,"11:54","Good","96' / 3088 m  ","Eschrichtius robustus"
"2017-04-16",2,1,"16:28","Fair","115' / 1922 m  ","Eschrichtius robustus"
"2017-04-17",2,1,"09:54","Poor","170' / 574 m  ","Eschrichtius robustus"
"2017-04-17",2,1,"13:56","Fair","111' / 2260 m  ","Eschrichtius robustus"
"2017-04-17",2,1,"15:12","Fair","102' / 3088 m  ","Eschrichtius robustus"
"2017-04-17",2,1,"16:30","Fair","132' / 574 m  ","Eschrichtius robustus"
"2017-04-18",1,0,"14:29","Good","105' / 2749 m  ","Eschrichtius robustus"
"2017-04-18",2,1,"15:50","Good","113' / 1674 m  ","Eschrichtius robustus"
"2017-04-19",2,1,"09:06","Fair","121' / 1106 m  ","Eschrichtius robustus"
"2017-04-19",1,0,"10:48","Good","101' / 3088 m  ","Eschrichtius robustus"
"2017-04-19",2,1,"12:04","Good","98' / 3088 m  ","Eschrichtius robustus"
"2017-04-19",2,1,"14:08","Good","112' / 1483 m  ","Eschrichtius robustus"
"2017-04-19",6,3,"15:30","Good","101' / 3088 m  ","Eschrichtius robustus"
"2017-04-19",2,1,"16:32","Fair","115' / 1483 m  ","Eschrichtius robustus"
"2017-04-20",6,3,"08:57","Fair","118' / 778 m  ","Eschrichtius robustus"
"2017-04-20",6,3,"10:43","Fair","  ","Eschrichtius robustus"
"2017-04-20",2,1,"11:35","Fair","112' / 1922 m  ","Eschrichtius robustus"
"2017-04-21",2,1,"09:05","Fair","120' / 1483 m  ","Eschrichtius robustus"
"2017-04-21",4,2,"09:36","Fair","101' / 2260 m  ","Eschrichtius robustus"
"2017-04-21",2,1,"09:58","Fair","101' / 2260 m  ","Eschrichtius robustus"
"2017-04-21",2,1,"10:11","Fair","104' / 2260 m  ","Eschrichtius robustus"
"2017-04-21",4,2,"11:14","Fair","97' / 3088 m  ","Eschrichtius robustus"
"2017-04-21",4,2,"11:19","Fair","97' / 3528 m  ","Eschrichtius robustus"
"2017-04-21",2,1,"12:50","Good","114' / 1483 m  ","Eschrichtius robustus"
"2017-04-21",2,1,"16:41","Fair","118' / 1331 m  ","Eschrichtius robustus"
"2017-04-22",4,2,"08:50","Fair","215' / 489 m  ","Eschrichtius robustus"
"2017-04-22",2,1,"09:02","Fair","127' / 1106 m  ","Eschrichtius robustus"
"2017-04-22",2,1,"09:32","Fair","118' / 1922 m  ","Eschrichtius robustus"
"2017-04-22",4,2,"10:04","Fair","116' / 1483 m  ","Eschrichtius robustus"
"2017-04-22",2,1,"10:32","Fair","114' / 1483 m  ","Eschrichtius robustus"
"2017-04-22",2,1,"10:56","Fair","205' / 1208 m  ","Eschrichtius robustus"
"2017-04-22",2,1,"13:44","Fair","172' / 600 m  ","Eschrichtius robustus"
"2017-04-22",2,1,"13:47","Fair","184' / 778 m  ","Eschrichtius robustus"
"2017-04-22",2,1,"15:12","Fair","136' / 883 m  ","Eschrichtius robustus"
"2017-04-22",2,1,"15:19","Fair","114' / 1922 m  ","Eschrichtius robustus"
"2017-04-22",4,2,"16:14","Fair","161' / 600 m  ","Eschrichtius robustus"
"2017-04-22",4,2,"16:24","Fair","125' / 1020 m  ","Eschrichtius robustus"
"2017-04-22",2,1,"16:49","Fair","124' / 1208 m  ","Eschrichtius robustus"
"2017-04-23",1,0,"10:31","Fair","116' / 1483 m  ","Eschrichtius robustus"
"2017-04-23",2,1,"11:31","Fair","107' / 2260 m  ","Eschrichtius robustus"
"2017-04-23",2,1,"11:53","Fair","108' / 1674 m  ","Eschrichtius robustus"
"2017-04-23",2,1,"12:34","Fair","119' / 1020 m  ","Eschrichtius robustus"
"2017-04-23",4,2,"12:55","Fair","102' / 2749 m  ","Eschrichtius robustus"
"2017-04-23",2,1,"14:15","Fair","116' / 778 m  ","Eschrichtius robustus"
"2017-04-24",6,3,"08:51","Fair","119' / 1331 m  ","Eschrichtius robustus"
"2017-04-24",1,0,"09:41","Poor","137' / 2260 m  ","Eschrichtius robustus"
"2017-04-25",2,1,"08:46","Fair","214' / 508 m  ","Eschrichtius robustus"
"2017-04-25",2,1,"09:01","Fair","138' / 412 m  ","Eschrichtius robustus"
"2017-04-25",8,4,"10:12","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2017-04-25",2,1,"11:27","Poor","118' / 1674 m  ","Eschrichtius robustus"
"2017-04-25",2,1,"11:31","Poor","118' / 2260 m  ","Eschrichtius robustus"
"2017-04-26",6,3,"09:15","Poor","110' / 1483 m  ","Eschrichtius robustus"
"2017-04-26",4,2,"09:52","Poor","123' / 1331 m  ","Eschrichtius robustus"
"2017-04-26",6,3,"10:27","Poor","99' / 2260 m  ","Eschrichtius robustus"
"2017-04-26",8,4,"10:46","Poor","99' / 2749 m  ","Eschrichtius robustus"
"2017-04-27",8,4,"08:46","Poor","121' / 827 m  ","Eschrichtius robustus"
"2017-04-27",2,1,"11:57","Poor","105' / 1674 m  ","Eschrichtius robustus"
"2017-04-27",2,1,"12:08","Poor","101' / 2749 m  ","Eschrichtius robustus"
"2017-04-28",1,0,"08:56","Fair","137' / 1483 m  ","Eschrichtius robustus"
"2017-04-28",2,1,"09:05","Fair","  ","Eschrichtius robustus"
"2017-04-28",4,2,"10:15","Fair","99' / 3088 m  ","Eschrichtius robustus"
"2017-04-29",2,1,"09:16","Poor","124' / 827 m  ","Eschrichtius robustus"
"2017-04-29",2,1,"12:40","Fair","117' / 1674 m  ","Eschrichtius robustus"
"2017-04-29",2,1,"12:58","Fair","199' / 1020 m  ","Eschrichtius robustus"
"2017-04-29",2,1,"13:17","Fair","117' / 1483 m  ","Eschrichtius robustus"
"2017-04-29",2,1,"13:45","Fair","99' / 2749 m  ","Eschrichtius robustus"
"2017-04-29",2,1,"14:14","Fair","185' / 489 m  ","Eschrichtius robustus"
"2017-04-29",2,1,"15:26","Fair","105' / 2749 m  ","Eschrichtius robustus"
"2017-04-29",2,1,"15:34","Fair","111' / 2260 m  ","Eschrichtius robustus"
"2017-04-29",6,3,"16:02","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2017-04-30",2,1,"09:01","Fair","118' / 1331 m  ","Eschrichtius robustus"
"2017-04-30",2,1,"09:31","Fair","104' / 2749 m  ","Eschrichtius robustus"
"2017-04-30",2,1,"10:38","Fair","106' / 2749 m  ","Eschrichtius robustus"
"2017-04-30",2,1,"11:05","Fair","106' / 2749 m  ","Eschrichtius robustus"
"2017-04-30",2,1,"11:44","Fair","104' / 2749 m  ","Eschrichtius robustus"
"2017-04-30",2,1,"12:51","Poor","107' / 1922 m  ","Eschrichtius robustus"
"2017-04-30",2,1,"14:07","Poor","213' / 600 m  ","Eschrichtius robustus"
"2017-04-30",2,1,"16:03","Poor","107' / 735 m  ","Eschrichtius robustus"
"2017-04-30",2,1,"16:45","Poor","107' / 2749 m  ","Eschrichtius robustus"
"2017-05-01",4,2,"09:01","Fair","101' / 1922 m  ","Eschrichtius robustus"
"2017-05-01",2,1,"11:15","Fair","110' / 1922 m  ","Eschrichtius robustus"
"2017-05-01",4,2,"12:15","Fair","98' / 1922 m  ","Eschrichtius robustus"
"2017-05-02",2,1,"10:10","Fair","100' / 1922 m  ","Eschrichtius robustus"
"2017-05-02",2,1,"12:35","Fair","105' / 2749 m  ","Eschrichtius robustus"
"2017-05-02",2,1,"13:35","Fair","103' / 3088 m  ","Eschrichtius robustus"
"2017-05-02",2,1,"16:31","Fair","108' / 2260 m  ","Eschrichtius robustus"
"2017-05-03",2,1,"11:35","Fair","105' / 2749 m  ","Eschrichtius robustus"
"2017-05-04",4,2,"10:55","Poor","218' / 550 m  ","Eschrichtius robustus"
"2017-05-04",2,1,"11:28","Poor","123' / 412 m  ","Eschrichtius robustus"
"2017-05-04",2,1,"13:59","Fair","106' / 2749 m  ","Eschrichtius robustus"
"2017-05-04",2,1,"14:59","Fair","113' / 1922 m  ","Eschrichtius robustus"
"2017-05-04",6,3,"15:40","Poor","103' / 2749 m  ","Eschrichtius robustus"
"2017-05-05",2,1,"10:19","Fair","133' / 883 m  ","Eschrichtius robustus"
"2017-05-05",6,3,"10:42","Fair","116' / 1403 m  ","Eschrichtius robustus"
"2017-05-05",6,3,"15:54","Fair","105' / 2749 m  ","Eschrichtius robustus"
"2017-05-05",2,1,"16:48","Fair","106' / 2260 m  ","Eschrichtius robustus"
"2017-05-06",4,2,"08:54","Poor","153' / 600 m  ","Eschrichtius robustus"
"2017-05-07",2,1,"11:51","Fair","241' / 661 m  ","Eschrichtius robustus"
"2017-05-07",2,1,"13:00","Fair","125' / 1020 m  ","Eschrichtius robustus"
"2017-05-07",2,1,"13:25","Good","163' / 471 m  ","Eschrichtius robustus"
"2017-05-07",2,1,"13:46","Good","103' / 2749 m  ","Eschrichtius robustus"
"2017-05-08",2,1,"09:21","Fair","103' / 2749 m  ","Eschrichtius robustus"
"2017-05-08",2,1,"10:25","Fair","118' / 1106 m  ","Eschrichtius robustus"
"2017-05-08",4,2,"14:44","Fair","100' / 3088 m  ","Eschrichtius robustus"
"2017-05-09",2,1,"11:12","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2017-05-09",2,1,"11:14","Fair","104' / 3088 m  ","Eschrichtius robustus"
"2017-05-09",8,4,"14:50","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2017-05-10",4,2,"10:38","Fair","100' / 3088 m  ","Eschrichtius robustus"
"2017-05-10",2,1,"12:20","Fair","104' / 1922 m  ","Eschrichtius robustus"
"2017-05-10",2,1,"16:43","Fair","102' / 2749 m  ","Eschrichtius robustus"
"2017-05-11",2,1,"13:03","Fair","110' / 2260 m  ","Eschrichtius robustus"
"2017-05-11",2,1,"15:14","Fair","113' / 2260 m  ","Eschrichtius robustus"
"2017-05-11",4,2,"16:57","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2017-05-11",4,2,"17:21","Fair","99' / 3088 m  ","Eschrichtius robustus"
"2017-05-12",2,1,"08:46","Fair","152' / 661 m  ","Eschrichtius robustus"
"2017-05-12",2,1,"11:11","Fair","224' / 528 m  ","Eschrichtius robustus"
"2017-05-13",2,1,"11:02","Poor","101' / 3088 m  ","Eschrichtius robustus"
"2017-05-15",2,1,"13:00","Fair","100' / 2749 m  ","Eschrichtius robustus"
"2017-05-16",2,1,"09:11","Fair","111' / 2749 m  ","Eschrichtius robustus"
"2017-05-20",2,1,"10:32","Fair","102' / 2749 m  ","Eschrichtius robustus"
