Plot,IntSag,SaguaroID,Location,YearP,Damages,Nurse,Comments12,Slope,Top,EastingUTM,NorthingUTM,Elev_m,Height64M,Height70M,Height87M,Height93M,HMethod93,Height12M,HMethod12,Date_Height,Problm_Height,HProblmNotes,Condition64,Condition70,Condition87,Condition93,Condition12,Arms64,Arms70,Arms87,Arms93,Arms12,Buds93,Buds12,Flower87,Flower93,Const93,Const12,HeightConstcm,Bark93,Bark12,Chew93,Chew12,Tunn93,Tunn12,Wound93,Wound12,HeightWoundcm,Abra93,Abra12,BirdHole87,BirdHole93,BirdHole12,Frost12,Dowels,FRecYr,Cohort
South,1347,750,4,,1,1,,,0,499558.05,3563663.02,,5.76,6.16,,7.75,ATS,9.2,TS,Feb.24.2012,0,,,,,,,3,3,,3,3,0,0,,F,,,,2,2,,,,,,,,,,,,,,0,1880,1964
South,1348,751,1,,0,0,,,0,499554.15,3563662.46,,7.8,,,,,,,,0,,,X,,X,X,9,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1854,1964
South,1349,752,6,,1,1,,,0,499551.26,3563673.57,794.87,6.1,6.46,,8.04,ATS,8.76,TS,Jun.13.2012,0,,,,,,,0,0,,0,3,2,0,,F,,,,1,1,,,,2,,,,,,,,6,,0,1877,1964
South,1350,753,6,,1,1,,,0,499550.66,3563674.24,795.04,2.86,3.35,,5.54,ATS,6.62,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,,,,1,2,,,,,,,2,,,0,1907,1964
South,1351,754,6,,1,1,,,0,499549.22,3563675.47,795.73,6.04,6.8,,8.46,ATS,8.51,TS,Jun.13.2012,0,,,,,,B,0,0,,2,1,0,0,,F,,,,1,2,,,,,,,,,,,1,,,0,1874,1964
South,1352,755,6,,1,1,,,0,499548.71,3563675.62,795.7,3.66,4.02,,5.03,ATS,5.26,TS,Jun.13.2012,0,,I,,,C,C,0,0,,2,3,1,0,,F,3,2,10;100,,1,,,,1,,,,,,,1,6,,0,1901,1964
South,1353,756,4,,0,1,,,0,499543.95,3563678.45,,7.01,7.38,,8.23,ATS,,,,0,,,,,,X,2,0,,2,,0,,,F,,,,1,,,,,,,,,,,,1,,,0,1865,1964
South,1354,757,4,,1,1,,,0,499558.93,3563680.95,,2.44,2.84,,4.73,ATS,6.35,TS,Jun.13.2012,0,,,,,,,0,0,,0,1,1,0,,F,,,,,,,,,,,,,1,0,,,,,0,1910,1964
South,1355,758,4,,0,1,,,0,499557.9,3563681.49,,0.27,0.46,,1.05,DM,,,,0,,,,,,X,0,0,,0,,0,,,N,,,,,,,,1,,,,,,,,,,,0,1942,1964
South,1356,759,1,,0,0,,,0,499574.95,3563672.87,,7.68,8.11,,,,,,,0,,,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1856,1964
South,1357,759A,4,,0,1,,,0,499576.49,3563672,,,,,1.52,DM,,,,0,,,,,,N,,,,0,,0,,,N,,,,1,,,,,,,,,0,,,,,,0,1947,1993
South,1358,759B,4,,1,1,,,0,499570.14,3563664.73,,,,,0.97,DM,2.02,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,1,,,,2,,,,,,,,,,0,1954,1993
South,1359,759C,4,,1,1,,,0,499570.34,3563664.58,,,,,0.83,DM,2.34,DM,Feb.22.2012,0,,,,,I,,,,,0,0,0,0,,N,,,,,,1,1,,,,1,,,,,,,,0,1956,1993
South,1360,760,1,,0,0,,,0,499574.92,3563677.77,,2.9,3.17,,,,,,,0,,I/C,C,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1906,1964
South,1361,761,6,,1,1,,,0,499568.28,3563685.7,799.41,0.4,0.49,,1.12,DM,2.23,DM,Feb.22.2012,0,,,,,C,C,0,0,,0,0,0,0,,N,1,1,60,,,,2,1,1,,,,,,,,,,0,1938,1964
South,1362,762,4,,1,1,1 arm lost,,0,499566.45,3563683.35,,5.79,6.34,,7.4,ATS,7.72,TS,Jun.13.2012,0,,,,,,,2,3,,3,4,2,1,,F,,,,,1,,2,1,1,,1,,,,,,,,0,1879,1964
South,1363,763,1,,0,0,,,0,499560.87,3563686.65,,6.55,6.95,,,,,,,0,,,,,X,X,5,5,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1871,1964
South,1364,764,1,,1,0,,,0,499563.51,3563682.7,,5.46,5.73,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,1,,,,,,,,,,0,1884,1964
South,1365,765,4,,1,1,,,0,499547.23,3563689.42,,0.98,1.25,,2.94,ATS,4.24,TS,Jun.13.2012,0,,,,,C,C,0,0,,0,0,0,0,,F,1,1,40,,1,,,,1,,,,1,1,,,,,0,1925,1964
South,1366,766,4,,1,1,,,0,499547.64,3563689.33,,2.53,3.11,,5.41,ATS,6.89,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,,,,2,,,,1,1,,,,,0,1909,1964
South,1367,767,4,,1,1,,,0,499547.63,3563689.65,,1.22,1.46,,2.92,DM,4.66,ATS,Jun.13.2012,0,,I/C,C,,,,0,0,,0,0,0,0,,F,,,,,1,1,0,,1,,,,,,,,,,0,1922,1964
South,1368,768,4,,1,1,,,0,499543.59,3563685.64,,1.34,1.92,,4.99,ATS,6.75,TS,Jun.13.2012,0,,,,,,,0,0,,0,3,1,0,,F,,,,1,,,,,2,,,,,,,2,,,0,1916,1964
South,1369,768A,4,,1,1,,,0,499537.68,3563683.02,,,,,0.64,DM,1.32,DM,Mar.2.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,,1,0,,,,,,,,,1,0,1960,1993
South,1370,769,4,,1,1,,,0,499539.6,3563692.85,,0.52,0.94,,3.72,DM,6.04,TS,Apr.06.2012,0,,,,,C,,0,0,,0,0,0,2,,F,1,,,,,,2,,1,,1,,,,,,,,0,1925,1964
South,1371,769A,4,,1,1,,,0,499536.44,3563701.48,,,,,2.71,ATS,5.31,TS,Apr.06.2012,0,,,,,,,,,,0,1,0,1,,N,,,,,,2,2,,,,,,,,,,,,0,1934,1993
South,1372,769B,4,,1,1,,,0,499536.67,3563703.74,,,,,4.95,ATS,6.94,TS,Apr.06.2012,0,,,,,,,,,,3,4,1,0,,F,,,,,,1,1,,1,,,,,,,,,,0,1914,1993
South,1373,769C,4,,1,1,,,0,499541.76,3563707.46,,,,,1.84,DM,5.08,TS,Apr.06.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,0,,,,,,,,,,,,0,1937,1993
South,1374,769D,4,,1,1,,,0,499543.71,3563708.63,,,,,0.92,DM,2.45,DM,Mar.2.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,1,1,,2,,,,,,,,,,0,1955,1993
South,1375,769E,4,,1,1,,,0,499543.66,3563707.52,,,,,1.52,DM,3.76,TS,Apr.06.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,1,1,1,,,,,,,,,,0,1947,1993
South,1376,769F,4,,0,1,,,0,499536.38,3563717.62,,,,,2.43,ATS,5.77,TS,Apr.06.2012,0,,,,,,,,,,0,,0,,,N,,,,,,,,2,,,,,1,,,,,,0,1928,1993
South,1377,769G,4,,0,1,,,0,499537.58,3563717.4,,,,,1.55,DM,3.51,TS,Apr.06.2012,0,,,,,,,,,,0,,0,,,N,,,,1,,,,,,,,,,,,,,,0,1947,1993
South,1378,770,4,,1,1,,,0,499541.31,3563692.63,,0.12,0.3,,1.15,DM,1.78,DM,Mar.2.2012,0,,,,,,B,0,0,,0,0,0,0,,N,,,,,,2,2,,,,3,,,,,,,,0,1946,1964
South,1379,771,4,,1,1,,,0,499535.54,3563689.79,,1.16,1.71,,4.73,ATS,7.47,TS,Apr.06.2012,0,,,,,,,0,0,,0,2,1,2,,F,,,,,,,1,2,2,1,1,,1,2,,,,,0,1907,1964
South,1380,772,0,,0,0,,,0,499535.5,3563689.86,,0.12,0.82,,,,,,,0,,,Q,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1933,1964
South,1381,773,4,,1,1,,,0,499529.8,3563691.27,,0.55,1.19,,2.52,DM,2.98,DM,Apr.06.2012,0,,,,,C,B/C,0,0,,0,0,0,2,,N,1,4,,,,,,1,3,,3,,0,2,,,,,0,1928,1964
South,1382,774,4,,1,1,,,0,499533.89,3563688.73,,0.43,0.79,,1.71,DM,2.95,DM,Apr.06.2012,0,,,,,C,B/C,0,0,,0,1,0,0,,N,1,1,20,,,1,2,,1,,2,,,,,,,,0,1934,1964
South,1383,775,4,,1,1,,,0,499533.82,3563688.34,,0.09,0.24,,1.02,DM,1.6,DM,Mar.2.2012,0,,,Q,,,B,0,0,,0,0,0,1,,N,,,,,2,1,3,,,,2,,,,,,,,0,1949,1964
South,1384,776,0,,0,0,,,0,499533.77,3563688.42,,0.27,0.52,,,,,,,0,,,Q,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1940,1964
South,1385,777,4,,1,1,,,0,499532.77,3563689.45,,0.82,1.43,,4.5,ATS,7.05,TS,Apr.06.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,,1,1,2,,3,,,,,,,,,,0,1912,1964
South,1386,778,4,,1,1,,,0,499526.65,3563693.87,,0.37,0.61,,2.85,ATS,6.13,TS,Apr.06.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,1,1,0,1,1,,,,,,,,,,0,1924,1964
South,1387,778A,4,,1,1,,,0,499525.86,3563699.13,,,0.18,,1.42,DM,2.45,DM,Mar.18.2012,0,,,,,I,B,0,0,,0,1,0,1,,N,,,,,1,1,1,,1,2,3,,,,,,,,0,1948,1970
South,1388,778B,4,,1,1,,,0,499525.94,3563699.61,,,0.18,,1.13,DM,2.05,DM,Mar.18.2012,0,,,,,,B,0,0,,0,1,0,1,,N,,,,,,1,1,,,2,3,,0,0,,,,,0,1951,1970
South,1389,779,4,,1,1,,,0,499522.52,3563690.05,,0.98,1.34,,4.37,ATS,6.53,ATS,Feb.24.2012,0,,,,,,,0,0,,1,2,0,3,,F,,,,,1,,,,,,1,,1,0,,,,,0,1919,1964
South,1390,780,4,,1,1,,,0,499523.06,3563701.75,,0.79,1.19,,4.52,ATS,7.09,TS,Apr.06.2012,0,,,Q,,,,0,0,,0,0,0,0,,F,,,,,1,2,2,,,,1,,,,,,,,0,1912,1964
South,1391,780A,4,,1,1,,,0,499520.37,3563710.42,,,,,3,ATS,5.8,TS,Apr.06.2012,0,,,,,,,,,,0,0,0,0,,F,,,,,1,2,2,2,1,,,,,,,,,,0,1928,1993
South,1392,781,0,,0,1,,,0,499522.61,3563702.79,,0.3,0.24,,,,,,,0,,,Q,,X/C,X,0,0,,0,,0,,,NA,2,,,,,,,1,,,,,,,,,,,0,1940,1964
South,1393,782,0,,0,0,,,0,499523.03,3563701.84,,0.12,0.18,,,,,,,0,,,Q,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1950,1964
South,1394,783,4,,1,1,,,0,499529.23,3563680.4,,0.34,0.49,,1.45,DM,3.55,TS,Feb.24.2012,0,,,,,,C,0,0,,0,0,0,0,,N,,1,60,,1,,2,,,,1,,,,,,,,0,1940,1964
South,1395,784,1,,0,0,,,0,499530.16,3563679.06,,8.87,9.36,,,,,,,0,,,,,X,X,4,4,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1840,1964
South,1396,785,1,,0,0,,,0,499562.56,3563691.99,,7.44,7.74,,,,,,,0,,,,,X,X,2,2,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1860,1964
South,1397,786,1,,0,0,,,0,499554.18,3563700.71,,7.16,7.53,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1863,1964
South,1398,787,1,,0,0,,,0,499559.79,3563705.46,,6.4,6.8,,,,,,,0,,,,,X,X,3,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1872,1964
South,1399,788,1,,0,0,,,0,499560.44,3563707.55,,7.86,,,,,,,,0,,,X,,X,X,3,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1854,1964
South,1400,789,4,,0,1,,,0,499566.39,3563705.76,,5.67,6.37,,7.48,ATS,,,,0,,,,,,X,1,1,,1,,0,,,F,,,,2,,,,,,,,,,,,2,,,0,1879,1964
South,1401,790,1,,0,1,,,0,499572.28,3563706.34,,7.77,,,,,,,,0,,,X,,X,X,5,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1855,1964
South,1402,791,4,,1,0,,,0,499576.2,3563730.19,,1.98,2.74,,4.63,ATS,6.07,TS,Apr.06.2012,0,,,,,,,0,0,,2,3,0,0,,F,,,,,1,1,2,1,1,,,,,,,,,,0,1914,1964
South,1403,792,4,1993,1,1,,,0,499575.69,3563732.66,,0.15,0.21,,0.47,DM,5.14,TS,Apr.06.2012,1,Exteme Height; Questionable measure,,,,B,,0,0,,0,0,0,0,,N,,,,,1,1,2,,1,,,,,,,,,,0,1936,1964
South,1404,793,4,,1,1,No Tunneling,,0,499576,3563732.98,,0.46,0.67,,1.88,DM,3.91,TS,Apr.06.2012,0,,,,,I,C,0,0,,0,0,0,0,,N,,1,50,,,,1,2,0,,,,,,,,,,0,1936,1964
South,1405,794,4,,0,1,,,0,499576.54,3563733.66,,0.58,0.85,,2.47,ATS,,,,0,,I/C,C,,C,XNF,0,0,,0,,0,,,F,1,,,,,1,,,,,,,,,,,,,0,1933,1964
South,1406,795,4,,1,1,,,0,499573.7,3563733.44,,2.32,3.23,,5.95,ATS,7.29,TS,Apr.06.2012,0,,I/C,C,,C,C,0,0,,4,4,2,2,,F,1,1,70,1,1,,,,,,1,,1,1,,,,,0,1907,1964
South,1407,795A,4,,1,1,,,0,499576.25,3563735.54,,,,,1.47,DM,3.36,TS,Apr.06.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,1,,,,,,,,,,,,0,1948,1993
South,1408,796,4,,0,1,,,0,499572.68,3563731.82,,0.12,0.24,,0.58,DM,,,,0,,,,,I,X,0,0,,0,,0,,,N,,,,,,,,2,,,,,,,,,,,0,1949,1964
South,1409,797,4,,1,1,,,0,499571,3563732.99,,0.12,0.24,,1.01,DM,2.3,DM,Mar.18.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,,2,2,2,,,,,,,,,,0,1949,1964
South,1410,798,4,,1,1,,,0,499565.08,3563734.69,,0.34,0.64,,2.85,ATS,5.28,TS,Apr.06.2012,0,,,,,,,0,0,,0,1,0,2,,N,,,,,,,,,,,,,1,1,,,,,0,1934,1964
South,1411,798A,0,,0,0,,,0,499565.23,3563734.64,,,0.24,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1949,1970
South,1412,799,1,,0,0,,,0,499562.88,3563721.85,,6.77,7.1,,,,,,,0,,,,,X,X,3,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1868,1964
South,1413,799A,0,,0,0,,,0,499562.88,3563721.85,,,0.03,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1970,1970
South,1414,800,1,,0,0,,,0,499553,3563734.1,,0.64,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1931,1964
South,1415,801,4,,0,1,,,0,499549.74,3563731.46,,7.44,8.02,,10.35,ATS,,,,0,,,,,,X,4,4,,3,,2,,,F,,,,,,,,,,,,,,,,2,,,0,1849,1964
South,1416,801A,4,,1,1,,,0,499550.47,3563732.3,,,0.12,,0.84,DM,2.98,DM,Mar.18.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,1,0,1,0,,,,,,,,,1,0,1954,1970
South,1417,802,4,,1,1,,,0,499532.43,3563746.91,,3.11,3.69,,5.57,ATS,6.88,TS,Jun.13.2012,0,,,,,,,0,0,,4,3,0,0,,F,,,,1,2,,,1,0,,1,,1,0,,,,,0,1905,1964
South,1418,803,4,,0,1,CARCASS NOT FOUND,,0,499527.85,3563739.94,,6.89,7.28,,8.77,ATS,,,,0,,,,,,X,2,3,,4,,1,,,F,,,,,,,,1,,2,,,,,,2,,,0,1867,1964
South,1419,803A,4,,1,1,,,0,499520.55,3563740.2,,,,,0.88,DM,2.13,DM,Mar.18.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,2,,1,1,,,,,,,,,0,1956,1993
South,1420,804,4,,1,1,,,0,499532.61,3563740.21,,0.27,0.58,,2.27,ATS,3.37,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,,1,3,,2,,,,,,,,,,0,1939,1964
South,1421,804A,0,,0,0,,,0,499533.67,3563740.3,,,0.43,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1942,1970
South,1422,804B,4,,0,1,,,0,499532.71,3563740.83,,,,,0.42,DM,,,,0,,,,,I,X,,,,0,,0,,,N,,,,,,,,2,,2,,,,,,,,,0,1966,1993
South,1423,805,6,,1,1,,,0,499535.45,3563739.87,808.68,0.24,0.55,,3.26,ATS,4.78,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,1,0,,,,,,0,0,,,,,0,1933,1964
South,1424,806,4,,1,1,,,0,499520.75,3563727.34,,0.52,1.01,,3.62,DM,5.86,TS,Apr.06.2012,0,,,,,,,0,0,,0,1,0,1,,F,,,,,1,1,3,,2,2,2,,1,0,,,,1,0,1927,1964
South,1425,807,1,,0,0,,,0,499523.62,3563721.37,,9.17,,,,,,,,0,,,X,,X,X,1,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1836,1964
South,1426,808,4,,1,1,,,0,499549.07,3563756.5,,0.37,0.76,,3.33,ATS,5.15,TS,Apr.06.2012,0,,,,,,,0,0,,0,3,0,0,,F,,,,,1,1,2,,1,,,,,,,,,,0,1932,1964
South,1427,808A,4,,1,1,,,0,499552.3,3563747.1,,,0.21,,1.55,DM,4.3,TS,Apr.06.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,,2,2,,,,0,0,,,,,0,1944,1970
South,1428,809,1,,0,0,,,0,499560.58,3563763.16,,7.74,8.14,,,,,,,0,,,,,X,X,2,2,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1855,1964
South,1429,809A,4,,1,1,,,0,499555.45,3563750.74,,,,,1.99,DM,4.79,TS,Apr.06.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,1,2,2,,,,1,0,,,,1,0,1940,1993
South,1430,809B,4,,1,1,,,0,499561.56,3563746.76,,,,,0.67,DM,2.61,DM,Mar.18.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,1,,,,,,,,,,,,0,1957,1993
South,1431,809C,4,,1,1,,,0,499567.14,3563745.91,,,,,1.23,DM,3.14,DM,Mar.18.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,1,1,0,,,,,,,,,,,,0,1950,1993
South,1432,810,1,,0,0,,,1,499380.13,3564013.82,,1.8,2.96,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1912,1964
South,1433,811,0,,0,0,,,1,499380.13,3564013.82,,0.21,0.46,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1942,1964
South,1434,812,1,,0,0,,,1,499378.65,3563993.76,,1.37,1.8,,,,,,,0,,,I,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1920,1964
South,1435,813,1,,0,0,,,1,499376.06,3563999.21,,1.01,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1924,1964
South,1436,814,1,,0,0,,,1,499393.55,3563983.69,,1.25,1.98,,,,,,,0,,,I,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1920,1964
South,1437,815,1,,0,0,,,1,499378.9,3563970.14,,0.43,1.01,,,,,,,0,,,B,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1930,1964
South,1438,816,1,,0,0,,,1,499398.43,3563970.38,,2.93,3.72,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1906,1964
South,1439,817,1,,0,0,,,1,499405.11,3563953.21,,1.65,,,,,,,,0,,,N,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1917,1964
South,1440,818,0,,0,0,,,1,499431.12,3563948.64,,1.22,1.37,,,,,,,0,,,Q,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1922,1964
South,1441,819,0,,0,0,,,1,499433.6,3563950.42,,0.34,0.67,,,,,,,0,,,Q,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1936,1964
South,1442,820,0,,0,0,,,1,499441.12,3563921.51,,1.43,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1919,1964
South,1443,821,0,,0,0,,,1,499441.12,3563921.51,,0.43,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1936,1964
South,1444,822,0,,0,0,,,1,499441.46,3563921.41,,0.58,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1933,1964
South,1445,823,0,,0,0,,,1,499432.65,3563942.45,,0.21,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1946,1964
South,1446,824,0,,0,0,,,1,499432.65,3563942.45,,0.4,,,,,,,,0,,B,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1938,1964
South,1447,825,0,,0,0,,,1,499433.99,3563948.43,,0.15,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1950,1964
South,1448,826,1,,0,1,,,1,499391.2,3563941.17,,1.19,,,,,,,,0,,,N,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1922,1964
South,1449,827,1,,0,0,,,1,499388.42,3563937.59,,0.18,0.43,,,,,,,0,,,Q,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1942,1964
South,1450,828,1,,0,0,,,1,499382.45,3563947.44,,1.1,1.55,,,,,,,0,,,Q,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1923,1964
South,1451,829,1,,0,0,,,1,499386.02,3563942.31,,0.34,0.67,,,,,,,0,,,Q,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1936,1964
South,1452,830,0,,0,0,,,1,499386.02,3563942.31,,0.24,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1943,1964
South,1453,831,0,,0,0,,,1,499386.02,3563942.31,,0.18,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1946,1964
South,1454,832,0,,0,0,,,1,499386.02,3563942.31,,0.12,0.15,,,,,,,0,,I,Q,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1950,1964
South,1455,833,1,,0,0,,,1,499367.53,3563945.84,,0.52,0.76,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1934,1964
South,1456,834,1,,0,0,,,1,499366.38,3563960.19,,1.28,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1921,1964
South,1457,835,0,,0,0,,,1,499366.38,3563960.19,,0.91,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1926,1964
South,1458,836,0,,0,0,,,1,499366.49,3563960.05,,0.4,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1938,1964
South,1459,837,1,,0,0,,,1,499367.8,3563950.61,,1.01,1.43,,,,,,,0,,,S,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1924,1964
South,1460,838,1,,0,0,,,1,499373.98,3563941.64,,0.18,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1946,1964
South,1461,839,1,,0,0,,,1,499411.72,3563927.98,,0.79,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1928,1964
South,1462,840,1,,0,0,,,1,499413.5,3563928.79,,0.98,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1925,1964
South,1463,841,1,,0,0,,,1,499376.95,3563921.34,,0.98,1.68,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1923,1964
South,1464,842,1,,0,0,,,1,499373.24,3563924.99,,1.4,2.47,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1916,1964
South,1465,843,0,,0,0,,,1,499373.24,3563924.99,,2.35,3.66,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1907,1964
South,1466,844,1,,0,0,,,1,499416.4,3563918.66,,0.61,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1931,1964
South,1467,845,1,,0,0,,,1,499418.99,3563922.48,,1.04,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1924,1964
South,1468,846,1,,0,0,,,1,499419.2,3563913.7,,0.34,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1940,1964
South,1469,847,1,,0,0,,,1,499422.19,3563914.39,,0.61,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1931,1964
South,1470,848,1,,0,0,,,1,499425.3,3563912.83,,0.58,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1933,1964
South,1471,849,1,,0,0,,,1,499433.47,3563907.73,,0.79,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1928,1964
South,1472,850,0,,0,0,,,1,499433.47,3563907.73,,0.24,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1943,1964
South,1473,851,,,0,0,,,1,,,,0.85,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1927,1964
South,1474,852,1,,0,0,,,1,499453.79,3563893,,1.77,2.5,,,,,,,0,,I,I,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1916,1964
South,1475,853,0,,0,0,,,1,499453.79,3563893,,1.71,2.86,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1913,1964
South,1476,854,0,,0,0,,,1,499453.79,3563893,,0.12,0.24,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1949,1964
South,1477,855,1,,0,0,,,1,499445.4,3563883.81,,0.09,0.3,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1946,1964
South,1478,856,1,,0,0,,,1,499418.38,3563896.96,,1.83,,,,,,,,0,,,N,,,X,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1915,1964
South,1479,857,1,,0,0,,,1,499468.2,3563890.94,,1.71,2.22,,,,,,,0,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,1916,1964
